ccbaCpno_item,ccbaKdcd_item,ccmaName_item,crltsnoNm_item,ccbaMnm1_item,ccbaMnm2_item,ccbaCtcd_item,ccbaCtcdNm_item,ccsiName_item,ccbaAdmin_item,ccbaAsno_item,longitude_item,latitude_item,ccbaPcd1_item
2114500210000,21,시도유형문화재,21,남양홍씨연기파종중문서일괄,南陽洪氏 燕岐派 宗中文書 一括,45,세종,,홍＊＊＊,00210000,0,0,40
2113900210000,21,시도유형문화재,21,선광사소장목판본류등불경전적일괄,善光寺 所藏 木版本類等 佛經典籍 一括,50,제주,서귀포시,선광사,00210000,126.699487,33.2726247,40
2111100220000,21,시도유형문화재,22,안평대군 이용 집터,安平大君 李瑢 집터,11,서울,종로구,김은실외2인,00220000,126.962939178017,37.5916795367998,40
2112400220000,21,시도유형문화재,22,기대승종가소장문적,奇大升宗家所藏文籍,24,광주,남구,광＊＊＊,00220000,126.8944774,35.145331,40
2112600220000,21,시도유형문화재,22,훈몽요초,訓蒙要鈔,26,울산,울주군,양덕사,00220000,0,0,40
2113300220000,21,시도유형문화재,22,영동 가학루,永同 駕鶴樓,33,충북,영동군,황간향교,00220000,127.916604529426,36.2279368827882,40
2114500220000,21,시도유형문화재,22,전의 청안사 지장시왕도,全義 淸眼寺 地藏十王圖,45,세종,,청＊＊＊,00220000,0,0,40
2113900220000,21,시도유형문화재,22,남국선원소장목판본류불경전적,南國禪院所藏木版本類佛經典籍,50,제주,서귀포시,남국선원,00220000,126.5749922,33.3159102,40
2111100230000,21,시도유형문화재,23,석파정 별당,石坡亭 別堂,11,서울,종로구,,00230000,126.958650776604,37.5991323131212,40
2112200230000,21,시도유형문화재,23,이공제비및군수이후범선영세불망비,李公제碑및郡守李侯範善永世不忘碑,22,대구,수성구,대구광역시,00230000,128.606619814532,35.8356643782024,40
2112400230000,21,시도유형문화재,23,회재유집목판,懷齋遺集木板,24,광주,서구,광＊＊＊,00230000,126.8700249,35.1190879,40
2114500230000,21,시도유형문화재,23,연서 학림사 신중도,燕西 鶴林寺 神衆圖,45,세종,,청＊＊＊,00230000,0,0,40
2113900230000,21,시도유형문화재,23,정방사소장석조여래좌상및복장유물일괄,정방사소장석조여래좌상및복장유물일괄,50,제주,서귀포시,정방사,00230000,126.5713934,33.2470296,40
2112500240000,21,시도유형문화재,24,은진송씨정려각,恩津宋氏旌閭閣,25,대전,대덕구,경주김씨송애공파종중,00240000,127.431773902524,36.3654589935534,40
2112600240000,21,시도유형문화재,24,인천안목,人天眼目,26,울산,울주군,양덕사,00240000,0,0,40
2113100240000,21,시도유형문화재,24,지지대비,遲遲臺碑,31,경기,수원시,수원시,00240000,126.984445053871,37.3282829681218,40
2114500240000,21,시도유형문화재,24,정만익 정위필 지석 및 탁본첩,鄭萬翼 鄭渭弼 誌石 및 拓本帖,45,세종,,세종특별자치시,00240000,0,0,40
2113900240000,21,시도유형문화재,24,월계사 목조아미타불 좌상,月溪寺 木造阿彌陀佛 坐像,50,제주,제주시,월계사,00240000,126.2597061,33.4055916,40
2112100250000,21,시도유형문화재,25,범어사 청룡암시 목판,梵魚寺 靑龍巖詩 木板,21,부산,금정구,대＊＊＊,00250000,129.0686611,35.2842321,40
2112300250000,21,시도유형문화재,25,강화유수부 동헌,江華留守府 東軒,23,인천,강화군,인천광역시 강화군청,00250000,126.484903915907,37.752394637418,40
2112400250000,21,시도유형문화재,25,이신의종가소장고문서,李愼儀宗家所藏古文書,24,광주,북구,국립광주박물관,00250000,129.3715783,35.6624512,40
2112600250000,21,시도유형문화재,25,백양사 석조아미타삼존불좌상,白楊寺 石造阿彌陀三尊佛坐像,26,울산,중구,백양사,00250000,0,0,40
2114500250000,21,시도유형문화재,25,남이웅 초상 일괄,南以雄 肖像 一括,45,세종,,행＊＊＊,00250000,0,0,40
2113900250000,21,시도유형문화재,25,삼광사 목조보살좌상,삼광사 木造菩薩坐像,50,제주,제주시,삼광사,00250000,126.5709956,33.4739028,40
2111100260000,21,시도유형문화재,26,석파정,石坡亭,11,서울,종로구,석파문화원,00260000,126.962520251041,37.5949155024881,40
2112100260000,21,시도유형문화재,26,범어사 천수 책판,梵魚寺 千手 冊版,21,부산,금정구,대＊＊＊,00260000,129.0686611,35.2842321,40
2112300260000,21,시도유형문화재,26,강화유수부 이방청,江華留守府 吏房廳,23,인천,강화군,인천광역시 강화군청,00260000,126.484217241602,37.7520366989825,40
2113900260000,21,시도유형문화재,26,용문사 목조석가 여래좌상,용문사 木造釋迦 如來坐像,50,제주,제주시,용문사,00260000,126.8674396,33.5282711,40
2112100270000,21,시도유형문화재,27,범어사 어산집 책판,梵魚寺 魚山集 冊板,21,부산,금정구,대＊＊＊,00270000,129.0686611,35.2842321,40
2112500270000,21,시도유형문화재,27,설교시첩,雪窖詩帖,25,대전,유성구,대＊＊＊,00270000,127.4254571,36.3612027,40
2112600270000,21,시도유형문화재,27,백양사 신중도,白楊寺 神衆圖,26,울산,중구,,00270000,0,0,40
2113200270000,21,시도유형문화재,27,창절사,彰節祠,32,강원,영월군,영월창절서원,00270000,128.465364415552,37.187877562547,40
2113300270000,21,시도유형문화재,27,청주 안심사 세존사리탑,淸州 安心寺 世尊舍利塔,33,충북,청주시,안심사,00270000,127.41304428132,36.5527237251414,40
2113500270000,21,시도유형문화재,27,순창삼인대,淳昌三印臺,35,전북,순창군,순창군,00270000,127.056324732432,35.3979041611089,40
2112100280000,21,시도유형문화재,28,범어사기·범어사창건사적·범어사고적판,梵魚寺紀·梵御寺創建史蹟·梵魚寺古蹟板,21,부산,금정구,대한불교조계종범어사,00280000,129.0686611,35.2842321,40
2112200280000,21,시도유형문화재,28,부인사부도,夫人寺浮屠,22,대구,동구,대한불교조계종 부인사,00280000,128.672665341756,35.9942241662389,40
2112600280000,21,시도유형문화재,28,백양사 석조부도,白楊寺 石造浮屠,26,울산,중구,,00280000,129.312786765952,35.5743228540604,40
2113500280000,21,시도유형문화재,28,선운사영산전목조삼존불상,禪雲寺靈山殿木造三尊佛像,35,전북,고창군,선운사,00280000,126.5782994,35.4971744,40
2112400290000,21,시도유형문화재,29,광주 문빈정사 소장 전적,光州 文彬精舍 所藏 典籍,24,광주,동구,광주광역시청 동구,00290000,0,0,40
2112500290000,21,시도유형문화재,29,안동권씨유회당종가일원,安東權氏有懷堂宗家一圓,25,대전,중구,권용제,00290000,127.405209733513,36.2778053769153,40
2112600290000,21,시도유형문화재,29,박홍춘 환도,,26,울산,남구,,00290000,0,0,40
2113500290000,21,시도유형문화재,29,선운사육층석탑,禪雲寺六層石塔,35,전북,고창군,선운사,00290000,126.578298203131,35.4971512571438,40
2112300300000,21,시도유형문화재,30,강화 석수문,江華 石水門,23,인천,강화군,인천광역시 강화군청,00300000,126.475876024121,37.7481806751095,40
2112600300000,21,시도유형문화재,30,동래부순절도,東萊府殉節圖,26,울산,남구,,00300000,0,0,40
2112400310000,21,시도유형문화재,31,광주 운암서원 해광집목판,光州 雲巖書院 海狂集木板,24,광주,북구,광＊＊＊,00310000,0,0,40
2112500310000,21,시도유형문화재,31,심광사목조석가모니불좌상,心侊寺木造釋迦牟尼佛坐像,25,대전,동구,심광사,00310000,127.4422736,36.3139685,40
2113500310000,21,시도유형문화재,31,선운사범종,禪雲寺梵鐘,35,전북,고창군,선운사,00310000,126.5782994,35.4971744,40
2113900310000,21,시도유형문화재,31,쌍계암 묘법연화경,雙溪菴  妙法蓮華經,50,제주,서귀포시,대한불교원각회쌍계암,00310000,0,0,40
2111100320000,21,시도유형문화재,32,선희궁 터,宣禧宮 터,11,서울,종로구,서울농학교,00320000,126.96852796722,37.5847089284376,40
2112100320000,21,시도유형문화재,32,범어사 태전화상주심경,梵魚寺 太顚和尙注心經,21,부산,금정구,대한불교조계종범어사,00320000,129.0686611,35.2842321,40
2112200320000,21,시도유형문화재,32,도곡재,陶谷齋,22,대구,달성군,박＊＊＊,00320000,128.417277378631,35.9108400452149,40
2112300320000,21,시도유형문화재,32,심즙 신도비,沈諿 神道碑,23,인천,서구,청송심씨첨정공파종중회,00320000,126.692109813394,37.5573577323443,40
2112600320000,21,시도유형문화재,32,입학도설,入學圖說,26,울산,남구,정＊＊＊,00320000,0,0,40
2113200320000,21,시도유형문화재,32,청간정,淸澗亭,32,강원,고성군,고성군,00320000,128.558360,38.264454,40
2113900320000,21,시도유형문화재,32,홍화각 현판,弘化閣 懸板,50,제주,제주시,고양부삼성사재단,00320000,0,0,40
2111100330000,21,시도유형문화재,33,홍지문 및 탕춘대성,弘智門 및 蕩春大城,11,서울,서대문구,서울특별시,00330000,126.954065856155,37.6040497442756,40
2112100330000,21,시도유형문화재,33,범어사 함허어록,梵魚寺 函虛語錄,21,부산,금정구,대한불교조계종범어사,00330000,129.0686611,35.2842321,40
2112200330000,21,시도유형문화재,33,효종어전희우시회인물도,孝宗御前喜雨詩會人物圖,22,대구,달성군,달성서씨 현감공파문중,00330000,128.6518756,35.7694054,40
2112300330000,21,시도유형문화재,33,후애돈대,後崖墩臺,23,인천,강화군,인천광역시 강화군청,00330000,126.48914516084,37.6019979680811,40
2112600330000,21,시도유형문화재,33,석남사 산신도,石南寺 山神圖,26,울산,울주군,대＊＊＊,00330000,0,0,40
2115000330000,21,시도유형문화재,33,귤수소조,橘叟小照,50,제주,제주시,제주도민속자연사박물관,00330000,0,0,40
2111100340000,21,시도유형문화재,34,도선사 마애불입상,道詵寺 磨崖佛立像,11,서울,강북구,,00340000,126.989357247303,37.6549487904012,40
2112100340000,21,시도유형문화재,34,범어사 지공직지,梵魚寺 指空直指,21,부산,금정구,대한불교조계종범어사,00340000,129.0686611,35.2842321,40
2112200340000,21,시도유형문화재,34,남지장사 청련암,南地藏寺 靑蓮庵,22,대구,달성군,남지장사,00340000,128.630407026678,35.7345192591493,40
2112300340000,21,시도유형문화재,34,강화향교,江華鄕校,23,인천,강화군,인천광역시 향교재단,00340000,126.477942257155,37.7545011850904,40
2112500340000,21,시도유형문화재,34,당송팔자백선,唐宋八字百選,25,대전,유성구,대전시립박물관,00340000,127.4254571,36.3612027,40
2112600340000,21,시도유형문화재,34,석남사 독성도,石南寺 獨聖圖,26,울산,울주군,대＊＊＊,00340000,0,0,40
2113300340000,21,시도유형문화재,34,제천 청풍 금병헌,堤川 淸風 錦屛軒,33,충북,제천시,제천시,00340000,128.17119188903,37.0049685815494,40
2113500340000,21,시도유형문화재,34,고창무장객사,高敞茂長客舍,35,전북,고창군,고창군,00340000,126.557346971671,35.4184214242089,40
2115000340100,21,시도유형문화재,34-1,남환박물,南宦博物,50,제주,제주시,제주도민속자연사박물관,00340100,0,0,40
2115000340200,21,시도유형문화재,34-2,탐라장계초,耽羅狀啓秒,50,제주,제주시,제주도민속자연사박물관,00340200,0,0,40
2112100350000,21,시도유형문화재,35,범어사 선종영가집,梵魚寺 禪宗永嘉集,21,부산,금정구,대한불교조계종범어사,00350000,129.0686611,35.2842321,40
2112300350000,21,시도유형문화재,35,삼암돈대,三岩墩臺,23,인천,강화군,인천광역시 강화군청,00350000,126.359220030033,37.7042834806252,40
2112500350000,21,시도유형문화재,35,배자예부운략,排字禮部韻略,25,대전,유성구,대전시립박물관,00350000,0,0,40
2113300350000,21,시도유형문화재,35,제천 청풍 팔영루,堤川 淸風 八詠樓,33,충북,제천시,제천시,00350000,128.172726370641,37.0034021730152,40
2113400350000,21,시도유형문화재,35,쌍수정사적비,雙樹亭史蹟碑,34,충남,공주시,공주시,00350000,127.12601045408,36.4622475850814,40
2113500350000,21,시도유형문화재,35,고창무장동헌,高敞茂長東軒,35,전북,고창군,고창군,00350000,126.556322969548,35.419374353194,40
2115000350000,21,시도유형문화재,35,영조사 목조아미타여래삼존불감,,50,제주,서귀포시,영＊＊＊,00350000,0,0,40
2112100360000,21,시도유형문화재,36,범어사 불설대보부모은중경,梵魚寺 佛說大報父母恩重經,21,부산,금정구,대한불교조계종범어사,00360000,129.0686611,35.2842321,40
2112300360000,21,시도유형문화재,36,분오리돈대,分五里墩臺,23,인천,강화군,인천광역시 강화군청,00360000,126.462413616473,37.5909223155939,40
2112600360000,21,시도유형문화재,36,신흥사 구 대웅전 단청반자,新興寺 舊 大雄殿 丹靑班子,26,울산,북구,신흥사,00360000,0,0,40
2113400360000,21,시도유형문화재,36,명국삼장비,明國三將碑,34,충남,공주시,공주시,00360000,127.129315685622,36.4611004737246,40
2115000360000,21,시도유형문화재,36,정의현 객사 전패,,50,제주,서귀포시,정＊＊＊,00360000,0,0,40
2111100370000,21,시도유형문화재,37,삼군부 총무당,三軍府 總武堂,11,서울,성북구,성북구,00370000,127.008882689532,37.5827442707337,40
2112100370000,21,시도유형문화재,37,범어사 육조대사법보단경,梵魚寺 六祖大師法寶壇經,21,부산,금정구,대한불교조계종범어사,00370000,129.0686611,35.2842321,40
2112200370000,21,시도유형문화재,37,명심보감판본,明心寶鑑板本,22,대구,달성군,인흥서원(추계추씨문중),00370000,128.5154518,35.7893083,40
2112500370000,21,시도유형문화재,37,육경합부,六經合部,25,대전,유성구,성＊＊＊,00370000,0,0,40
2112600370000,21,시도유형문화재,37,송호유집,松壕遺集,26,울산,남구,울산박물관,00370000,0,0,40
2113400370000,21,시도유형문화재,37,공북루,拱北樓,34,충남,공주시,공주시,00370000,127.12664298481,36.4646459716173,40
2115000370100,21,시도유형문화재,37-1,지장보살본원경,地藏菩薩本願經,50,제주,제주도,반＊＊＊,00370100,0,0,40
2115000370200,21,시도유형문화재,37-2,법집별행록절요병입사기,,50,제주,제주도,반＊＊＊,00370200,0,0,40
2111100380000,21,시도유형문화재,38,금암기적비,黔巖紀蹟碑,11,서울,은평구,SH공사,00380000,126.918251086583,37.6442773378257,40
2112100380000,21,시도유형문화재,38,범어사 금강반야바라밀경변상,梵魚寺 金剛般若바羅密經變相,21,부산,금정구,대한불교조계종범어사,00380000,129.0686611,35.2842321,40
2112300380000,21,시도유형문화재,38,적석사 사적비,積石寺 事蹟碑,23,인천,강화군,대한불교조계종적석사,00380000,126.410429339736,37.7369196406349,40
2112500380000,21,시도유형문화재,38,이시방 초상 일괄,李時昉 肖像 一括,25,대전,유성구,대＊＊＊,00380000,127.3561329,36.362216,40
2113100380000,21,시도유형문화재,38,만안교,萬安橋,31,경기,안양시,안양시,00380000,126.911851751136,37.4144579204349,40
2113800380000,21,시도유형문화재,38,합천 해인사 대적광전 목조비로자나삼존불,陜川 海印寺大寂光 木造殿毘盧舍那三尊佛坐象,38,경남,합천군,해인사,00380000,128.0980159,35.8011827,40
2112100390000,21,시도유형문화재,39,범어사 불조역대통재,梵魚寺 佛祖歷代通載,21,부산,금정구,대한불교조계종범어사,00390000,129.0680538,35.28293,40
2112600390000,21,시도유형문화재,39,신흥사 석조아미타여래삼존좌상 및 복장물 일괄,新興寺 石造阿彌陀如來三尊坐像 및 腹藏物 一括,26,울산,북구,신＊＊＊,00390000,0,0,40
2113600390000,21,시도유형문화재,39,고하도이충무공기념비,高下島李忠武公紀念碑,36,전남,목포시,목포시,00390000,126.372057474561,34.7663058625974,40
2111100400000,21,시도유형문화재,40,약사사 석불입상,藥師寺 石佛立像,11,서울,강서구,약사사,00400000,126.805261145497,37.5831402403693,40
2112100400000,21,시도유형문화재,40,범어사 몽산화상법어약록,梵魚寺 蒙山和尙法語略錄,21,부산,금정구,대한불교조계종범어사,00400000,129.0680538,35.28293,40
2112500400000,21,시도유형문화재,40,백자청화모란문호,白磁靑畵牧丹文壺,25,대전,유성구,국립중앙과학관장,00400000,127.3561329,36.362216,40
2113100400000,21,시도유형문화재,40,대동법시행기념비,大同法施行記念碑,31,경기,평택시,평택시,00400000,127.123810597722,36.9861201515185,40
2113500400000,21,시도유형문화재,40,화암사동종,花岩寺銅鐘,35,전북,완주군,송광사,00400000,127.27745,36.0924359,40
2111100410000,21,시도유형문화재,41,화산군 이연 신도비,花山君 李渷 神道碑,11,서울,서대문구,서대문구,00410000,126.914053628888,37.5782082468089,40
2112100410000,21,시도유형문화재,41,범어사 묘법연화경,梵魚寺 妙法蓮華經,21,부산,금정구,대한불교조계종범어사,00410000,129.0680538,35.28293,40
2112500410000,21,시도유형문화재,41,백자호,白磁壺,25,대전,유성구,국립중앙과학관장,00410000,127.3561329,36.362216,40
2112600410000,21,시도유형문화재,41,덕원사 석가설법도,德原寺 釋迦說法圖,26,울산,울산전역,덕＊＊＊,00410000,0,0,40
2113400410000,21,시도유형문화재,41,서산관아문및외동헌,瑞山官衙門및外東軒,34,충남,서산시,서산시,00410000,126.450347959127,36.7843907519585,40
2111100420000,21,시도유형문화재,42,구영릉 석물,舊英陵 石物,11,서울,동대문구,(사)세종대왕기념사업회,00420000,127.043633030138,37.5902369541007,40
2112100420000,21,시도유형문화재,42,내원정사 진언집,內院精舍 眞言集,21,부산,서구,내원정사,00420000,129.011629,35.1285814,40
2112500420000,21,시도유형문화재,42,백자유개호,白磁有蓋壺,25,대전,유성구,국립중앙과학관장,00420000,127.3561329,36.362216,40
2113400420000,21,시도유형문화재,42,직산현관아<내동헌.외동헌.내삼문.외삼문>,稷山縣官衙<內東軒.外東軒.內三門.外三門>,34,충남,천안시,천안시,00420000,127.161219785946,36.9033468888951,40
2111100430000,21,시도유형문화재,43,연령군 이훤 신도비,延齡君 李昍 神道碑,11,서울,노원구,육군사관학교,00430000,127.100777958883,37.6217566089189,40
2112100430000,21,시도유형문화재,43,내원정사 조상경,內院精舍 造像經,21,부산,서구,내원정사,00430000,129.011629,35.1285814,40
2112300430000,21,시도유형문화재,43,전등사 약사전 현왕탱,傳燈寺 藥師殿 現王幀,23,인천,강화군,대한불교조계종 전등사,00430000,126.4849558,37.6328895,40
2113400430000,21,시도유형문화재,43,김정희선생고택<안채.사랑채>,金正喜先生古宅<안채.사랑채>,34,충남,예산군,예산군 추사고택관리소,00430000,126.79870317252,36.7468617199537,40
2112100440000,21,시도유형문화재,44,내원정사 염불보권문,內院精舍 念佛普勸文,21,부산,서구,내원정사,00440000,129.011629,35.1285814,40
2112300440000,21,시도유형문화재,44,전등사 약사전 후불탱,傳燈寺 藥師殿 後佛幀,23,인천,강화군,대한불교조계종 전등사,00440000,126.4849558,37.6328895,40
2112500440000,21,시도유형문화재,44,무수동도,無愁洞圖,25,대전,중구,권＊＊＊,00440000,127.3561329,36.362216,40
2112100450000,21,시도유형문화재,45,내원정사 묘법연화경,內院精舍 妙法蓮華經,21,부산,서구,내원정사,00450000,129.011629,35.1285814,40
2112200450000,21,시도유형문화재,45,계성학교아담스관,啓聖學校아담스館,22,대구,중구,학교법인계성학원,00450000,128.581097047255,35.8673369226687,40
2112500450000,21,시도유형문화재,45,안동김씨성보,安東金氏姓譜,25,대전,중구,한국족보박물관,00450000,0,0,40
2113200450000,21,시도유형문화재,45,오봉서원,五峰書院,32,강원,강릉시,,00450000,128.819177293309,37.7107116739681,40
2113300450000,21,시도유형문화재,45,신잡 초상,申磼 肖像,33,충북,진천군,평＊＊＊,00450000,127.415677632141,36.9232080927297,40
2112100460000,21,시도유형문화재,46,범어사명 유제시루,梵魚寺銘 鍮製시루,21,부산,남구,시립박물관(부산박물관),00460000,129.0927619,35.1408349,40
2113300460000,21,시도유형문화재,46,보은 법주사 사천왕문,報恩 法住寺 四天王門,33,충북,보은군,대한불교 조계종 법주사,00460000,127.8331727,36.5418911,40
2112100470000,21,시도유형문화재,47,내원정사 목조관음보살좌상,內院精舍 木造觀音菩薩坐像,21,부산,서구,내원정사,00470000,129.011629,35.1285814,40
2112300470000,21,시도유형문화재,47,전등사 업경대,傳燈寺 業鏡臺,23,인천,강화군,대한불교조계종 전등사,00470000,126.4849558,37.6328895,40
2113200470000,21,시도유형문화재,47,오성정,五星亭,32,강원,강릉시,,00470000,128.893431086588,37.7473420780631,40
2111100480000,21,시도유형문화재,48,전주 이씨 광평대군파 묘역,全州 李氏 廣平大君派 墓域,11,서울,강남구,전주이씨광평대군파,00480000,127.093314016846,37.4879370055453,40
2112100480000,21,시도유형문화재,48,유원각선생 매안감고비 및 비각,柔遠閣先生 埋案感古碑 및  碑閣,21,부산,남구,시립박물관(부산박물관),00480000,129.0927619,35.1408349,40
2112300480000,21,시도유형문화재,48,전등사 대웅보전 수미단,傳燈寺 大雄寶殿 須彌壇,23,인천,강화군,대한불교조계종 전등사,00480000,126.4849558,37.6328895,40
2112500480000,21,시도유형문화재,48,동사수창록,東槎酬唱錄,25,대전,유성구,대＊＊＊,00480000,0,0,40
2113500480000,21,시도유형문화재,48,순창객사,淳昌客舍,35,전북,순창군,순창군,00480000,127.138450697456,35.3747864877736,40
2111100490000,21,시도유형문화재,49,봉천동 마애미륵불좌상,奉天洞 磨崖彌勒佛坐像,11,서울,관악구,관악구,00490000,126.968700832617,37.462059454624,40
2112100490000,21,시도유형문화재,49,포은시고,圃隱詩藁,21,부산,부산진구,부산광역시립시민도서관,00490000,129.0500057,35.1832929,40
2112300490000,21,시도유형문화재,49,홍예문,虹霓門,23,인천,중구,인천광역시 중구청,00490000,126.626120024511,37.4745404090723,40
2112500490000,21,시도유형문화재,49,제월당 송규렴 간독첩,霽月堂 宋奎濂 簡牘帖,25,대전,유성구,대＊＊＊,00490000,0,0,40
2113300490000,21,시도유형문화재,49,청주 문의 문산관,淸州 文義 文山館,33,충북,청주시,,00490000,127.492665209062,36.5090698784146,40
2111100500000,21,시도유형문화재,50,양효공 안맹담과 정의공주 묘역,良孝公 安孟聃과 貞懿公主 墓域,11,서울,도봉구,죽＊＊＊,00500000,127.023954679075,37.662021859315,40
2112500500000,21,시도유형문화재,50,선세기몽첩,先世記夢帖,25,대전,유성구,대전시립박물관,00500000,0,0,40
2113200500000,21,시도유형문화재,50,강릉 방해정,江陵 放海亭,32,강원,강릉시,박연수,00500000,128.901845678079,37.8007495335694,40
2113800500000,21,시도유형문화재,50,진주향교,晋州鄕校,38,경남,진주시,진주향교,00500000,128.092447985193,35.1976192416892,40
2111100510000,21,시도유형문화재,51,기기국 번사창,機器局 飜沙廠,11,서울,종로구,한국금융연수원,00510000,126.98277286569,37.5866166383656,40
2112100510000,21,시도유형문화재,51,범어사 사천왕도,梵魚寺 四天王圖,21,부산,금정구,대한불교조계종범어사,00510000,129.0686611,35.2842321,40
2112200510000,21,시도유형문화재,51,옻골경주최씨백불암파종가소장전적,옻골慶州崔氏百弗庵派宗家所藏典籍,22,대구,동구,경주최씨 백불암파 종중,00510000,128.6868034,35.9081329,40
2112500510000,21,시도유형문화재,51,복전선원 목조대세지보살좌상,福田禪院 木造大勢至菩薩坐像,25,대전,중구,복＊＊＊,00510000,0,0,40
2113100510000,21,시도유형문화재,51,무학대사비,無學大師碑,31,경기,양주시,양주시,00510000,127.1098935,37.8506797,40
2113500510000,21,시도유형문화재,51,문수사대웅전,文殊寺大雄殿,35,전북,고창군,문수사,00510000,126.726277734658,35.3807426673266,40
2112100520000,21,시도유형문화재,52,범어사 제석신중도,梵魚寺 帝釋神衆圖,21,부산,금정구,대한불교조계종범어사,00520000,129.0686611,35.2842321,40
2113400520000,21,시도유형문화재,52,갑사사적비,甲寺史蹟碑,34,충남,공주시,갑사,00520000,127.186823481255,36.3662945477212,40
2113500520000,21,시도유형문화재,52,문수사문수전,文殊寺文殊殿,35,전북,고창군,문수사,00520000,126.726444176719,35.3807217807649,40
2112100530000,21,시도유형문화재,53,범어사 관음전 백의관음보살도,梵魚寺 觀音殿 白衣觀音菩薩圖,21,부산,금정구,대한불교조계종범어사,00530000,129.0686611,35.2842321,40
2112300530000,21,시도유형문화재,53,청련사 큰법당 삼장탱,靑蓮寺 큰法堂 三藏幀,23,인천,강화군,대한불교조계종 청련사,00530000,126.4478996,37.746205,40
2112500530000,21,시도유형문화재,53,보현사 목조여래좌상,普賢寺 木造如來坐像,25,대전,동구,보＊＊＊,00530000,0,0,40
2113100530000,21,시도유형문화재,53,불암사경판,佛岩寺經板,31,경기,남양주시,불＊＊＊,00530000,127.0986843,37.6586867,40
2111100540000,21,시도유형문화재,54,창빈 안씨 묘역,昌嬪 安氏 墓域,11,서울,동작구,전주이씨 덕흥대원군파 대종회,00540000,126.970326851575,37.4969127565926,40
2112100540000,21,시도유형문화재,54,마하사 현왕도,摩訶寺 現王圖,21,부산,연제구,마＊＊＊,00540000,129.0875441,35.1636192,40
2112200540000,21,시도유형문화재,54,대암선생문집책판,大庵先生 文集 冊版,22,대구,달성군,밀양박씨 대암선생종중,00540000,128.4070513,35.6580227,40
2112300540000,21,시도유형문화재,54,청련사 큰법당 현왕탱,靑蓮寺 큰法堂 現王幀,23,인천,강화군,대한불교조계종 청련사,00540000,126.4478996,37.746205,40
2112500540000,21,시도유형문화재,54,아계 이산해 기성록 초고본,鵝溪 李山海 箕城錄 草稿本,25,대전,중구,이＊＊＊,00540000,0,0,40
2111100550000,21,시도유형문화재,55,정간공 이명 묘역,貞簡公 李蓂 墓域,11,서울,노원구,예안이씨이조판서공파,00550000,127.050219536959,37.6352920417048,40
2112100550000,21,시도유형문화재,55,범어사 의상대사 영정,梵魚寺 義湘大師 影幀,21,부산,금정구,대한불교조계종범어사,00550000,129.0686611,35.2842321,40
2112200550000,21,시도유형문화재,55,대구읍지,大丘邑誌,22,대구,달서구,계명대학교동산도서관,00550000,0,0,40
2111100560000,21,시도유형문화재,56,종묘 어정,宗廟 御井,11,서울,종로구,서울시,00560000,126.995150447454,37.5713988141075,40
2111100570000,21,시도유형문화재,57,우암 송시열 집터,尤菴 宋時烈 집터,11,서울,종로구,종＊＊＊,00570000,126.997047506482,37.5907099562678,40
2112100570000,21,시도유형문화재,57,기영각 시첩,耆英閣 詩帖,21,부산,서구,동아대학교석당박물관,00570000,129.0193361,35.1046988,40
2113300570000,21,시도유형문화재,57,충주향교,忠州鄕校,33,충북,충주시,,00570000,127.938922551607,36.9745022028195,40
2112100580000,21,시도유형문화재,58,금강전도 12첩 병풍,金剛全圖 十二帖 屛風,21,부산,서구,동아대학교석당박물관,00580000,129.0193361,35.1046988,40
2112200580000,21,시도유형문화재,58,대구 동화사 염불암 극락구품도,大邱 桐華寺 念佛庵 極樂九品圖,22,대구,동구,대한불교조계종 동화사,00580000,0,0,40
2112300580000,21,시도유형문화재,58,"연수구 흥륜사 소장 대장일람집 권 제7,8","延壽區 興輪寺 所藏 大藏一覽集 券 第七,八",23,인천,연수구,흥륜사,00580000,126.6614439,37.414839,40
2112500580000,21,시도유형문화재,58,문정공 김상헌 진적,文正公 金尙憲 眞蹟,25,대전,대덕구,김＊＊＊,00580000,0,0,40
2113300580000,21,시도유형문화재,58,청주 월리사 대웅전,淸州 月裡寺 大雄殿,33,충북,청주시,월리사,00580000,127.531076854326,36.4647329716812,40
2111100590000,21,시도유형문화재,59,충헌공 김구 묘역,忠憲公 金構 墓域,11,서울,송파구,,00590000,127.120461793068,37.5197376492713,40
2112200590000,21,시도유형문화재,59,대구 동화사 칠성도,大邱 桐華寺 七星圖,22,대구,동구,대한불교조계종 동화사,00590000,0,0,40
2112300590000,21,시도유형문화재,59,연수구 흥륜사 소장 자치통감강목 제23 상권,延壽區 興輪寺 所藏 資治通鑑綱目 第二十三 上券,23,인천,연수구,흥륜사,00590000,126.6614439,37.414839,40
2113300590000,21,시도유형문화재,59,청주 최명길 신도비,淸州 崔鳴吉 神道碑,33,충북,청주시,전주최씨종중,00590000,127.520399432999,36.742885563916,40
2111100600000,21,시도유형문화재,60,성안공 상진 묘역,成安公 尙震 墓域,11,서울,서초구,학교법인상문학원,00600000,127.00389123001,37.4809391456286,40
2112200600000,21,시도유형문화재,60,대구 동화사 지장삼존도,大邱 桐華寺 地藏三尊圖,22,대구,동구,대한불교조계종 동화사,00600000,0,0,40
2112500600000,21,시도유형문화재,60,청주한씨세보,淸州韓氏世譜,25,대전,중구,한국족보박물관,00600000,0,0,40
